;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2004-01-31;181,194313;1355,330346;211,060888;97,840843;117,477602;122,935616;100,412462;117,018831;110,67265;77,54682;92,293573;91,305063;107,628135;48,115673;184,337732;94,517364;89,650976;99,224052;70,81348;92,98169;99,066396;99,336309;238,610517;93,464101;106,481733;91,106293;67,215822;98,067037;114,611644;89,216417;82,566956;90,812171;100,339788;98,293612;88,417988;422,851428;458,271656;190,427112;335,144365;334,868613;178,252179;143,445835;93,678092;126,003756;412,763086;438,341368;704,860949;2137,771397;1295,737489;219,642778;247,363896;166,490459;110,525902;669,608211;145,493679;180,907638;123,148382;72,189769;150,315464;194,43675;114,63794;122,929058;400,330211;264,991853;121,343496;159,615618;98,11136;252,924527;107,328039;362,722181;116,426976;110,325385;154,435176;89,088683;167,249687;57,345602;127,09432;81,817521;55,040113;95,877342;88,873769;67,65247;66,363075;359,554656;85,532917;66,771962;366,157105;146,263178;104,282396;90,510659;102,587131;93,387664;101,899177;110,512874;123,636001;47,038837;320,257473;137,663897;402,344924;119,006946;294,035777;306,953127;116,363367;132,431154;102,868378;85,401894;156,510803;118,868889;135,468763;419,458182;277,799869;773,296298;131,881475;161,589393;127,836689;136,655177;471,444161;87,876314;173,721121;218,190952;249,137339;210,952304;135,513189;114,191566;163,366029;184,630265;90,464517;67,651416;156,155124;110,260537;136,722518;75,69345;264,133675;199,828194;128,14303;89,978766;145,00063;113,747332;123,456217;97,134969;76,562883;915,820596;489,227668;105,340248;71,317863;871,248443;59,742714;54,385618;96,504047;105,610302;152,532782;18,123968;122,981937;149,429737;347,310145;84,219313;130,476644;155,33754;118,747562;115,843001;121,135359;189,098868;144,169267;203,290234;103,146883;283,349756;86,083885;71,314586;121,597787;99,934434;169,137497;208,437195;131,117094;47,051885;112,339697;42,217733;168,416212;196,438985;111,046932;84,504214;186,843187;47,835018;86,670806;71,529255;87,833289;109,630368;279,43273;148,167959;57,684584;152,558822;225,128862;70,487665;78,244173;97,014637;54,774104;97,006352;49,052775;93,264008;107,914682;99,147466;90,638547;104,177512;146,127521;90,959237;90,959236;108,152724;108,150818;107,538685;119,944226;108,053776;69,532894;107,64592
2004-02-29;184,440879;1376,028302;227,149359;97,023316;143,104074;118,988671;96,153176;116,506467;110,695721;74,180164;89,372309;96,689841;103,658509;48,498665;170,414133;92,455572;88,900455;98,405348;71,998666;92,030561;96,461619;100,476721;243,805919;94,541504;103,934451;91,413781;69,931271;94,077052;112,585779;103,887642;81,00416;88,877364;89,885221;105,418965;84,876093;372,928805;472,336716;202,529198;328,297455;403,570003;174,400949;141,965869;94,37072;123,915117;407,332259;487,503586;736,788534;2314,461265;1387,26775;239,55148;261,415503;169,503057;114,125104;592,66369;144,912707;185,654349;118,9958;73,434116;156,793928;201,149436;115,737299;120,846862;403,860862;278,139935;121,524801;157,525521;98,218918;282,107059;109,169516;382,998264;113,84476;107,927256;176,275142;95,952456;194,187582;60,20122;128,999865;78,086782;55,935442;92,686254;96,798578;71,025332;69,952534;351,085445;92,81;65,868494;363,839923;151,08115;104,876179;91,856886;101,871944;95,518263;100,631532;106,619269;122,808573;53,762321;316,739202;144,073352;412,785659;126,938566;281,580665;316,236701;119,490622;137,60418;100,700507;93,268936;149,564704;135,709681;132,111074;404,642856;289,042727;750,815429;135,485491;168,38484;135,039266;136,517674;457,296578;93,286752;174,754731;236,546151;258,506381;211,106275;143,214163;119,683987;161,303219;203,319089;90,103007;63,535759;156,275756;110,441625;139,224086;81,550154;275,396889;204,65815;136,854492;99,468464;145,624287;126,008486;124,486337;98,634805;75,674535;645,336736;653,282481;116,329807;75,276595;728,644643;48,367977;48,162881;98,079393;104,934046;151,831221;18,184978;123,649385;154,049416;348,853972;84,553316;143,700117;147,286193;100,484201;113,998462;106,099022;213,63127;146,441499;643,952348;140,348131;304,865327;90,895703;69,561807;133,058704;58,842271;57,932713;200,091368;133,513119;47,921102;134,929239;54,035926;160,793559;188,085224;110,099666;84,20705;188,500738;50,840736;89,687927;68,658394;83,042674;121,628163;243,396334;148,238856;54,987967;150,46235;214,03868;68,819259;80,662193;100,382755;56,248897;111,265395;47,567849;89,851447;108,210815;107,277367;99,119988;103,849079;149,466021;91,862973;91,862976;108,992425;108,990834;107,533451;126,129244;113,029884;69,934909;109,750539
2004-03-31;184,219294;1330,476055;209,770762;102,859069;128,298975;110,349608;97,463074;118,308453;112,562516;75,35344;92,192509;91,125758;97,798613;50,226065;181,159542;93,777136;89,375995;96,680818;71,208183;93,061176;97,823107;96,831027;257,686538;94,901411;100,968192;92,138411;65,542527;91,099773;114,212737;108,289791;76,251573;95,66133;86,8356;104,024881;90,647877;421,636637;450,209563;201,497488;335,160203;372,276872;170,327864;134,817861;93,053428;123,568273;449,874124;402,875327;785,256551;2219,799368;1475,75822;272,698611;272,40948;191,167724;112,82149;677,635425;143,972053;184,257418;117,316977;72,480623;159,208587;196,324831;118,751329;118,210109;399,489706;214,876033;117,467803;164,470087;95,761166;263,792081;111,354711;387,078596;111,430791;111,999201;161,929066;87,301838;167,28308;61,121745;122,88798;81,393532;54,68713;92,651552;96,622342;73,770473;64,468263;383,43369;92,090141;66,028316;367,712273;151,251727;107,335687;87,001469;107,622287;98,633304;98,46553;109,99528;125,891048;53,458283;310,371693;139,422711;421,70207;125,212774;273,293299;348,235624;121,284825;137,190752;106,521853;95,446;147,193064;127,854234;136,552152;462,355523;313,507343;733,538838;138,179931;177,489941;130,724976;140,90301;452,793273;109,418757;155,015875;241,45586;249,297917;211,062758;141,725751;115,594495;175,085654;189,624365;92,180711;67,231781;154,516233;115,625325;136,324838;83,945872;295,077523;207,919221;132,288393;105,585153;145,972831;122,370347;119,622302;99,967742;75,528515;593,943079;398,658585;125,864297;73,33478;809,483129;57,27408;49,790681;101,495412;112,557209;154,229433;16,930059;123,424109;153,530036;335,528821;82,132824;159,453238;134,330029;123,999572;117,531635;128,136519;199,556583;149,119046;687,322659;115,98469;348,97135;75,931745;71,556866;126,705359;68,176358;229,003767;225,693671;153,764402;55,761859;133,510289;51,959898;164,287044;198,297893;104,96752;85,555078;189,357169;52,892453;86,314278;65,856912;82,493026;132,220596;243,651603;154,843478;52,501051;172,666915;210,201682;67,409608;81,345973;97,190154;61,121047;102,088473;48,548187;108,227561;117,922228;99,443371;84,98631;104,523524;147,855005;92,970287;92,97029;112,751214;112,749526;107,835426;125,421638;112,98852;67,007003;111,66575
2004-04-30;187,047251;1334,023053;211,742895;96,767585;134,676179;110,750448;96,20994;115,225593;112,577374;75,033001;92,143318;87,139395;96,248734;49,388271;178,34254;95,901227;92,662411;96,526845;70,385884;90,53293;95,263787;100,217261;224,783431;94,462603;98,423538;93,456381;66,296226;90,761851;115,474162;95,824922;81,920957;96,345026;84,794126;101,922838;90,436621;424,181483;441,544602;200,505637;321,509316;378,797091;171,133559;136,344173;93,964556;124,067992;439,433703;427,290225;756,418905;2138,423942;1442,539878;291,669934;251,12417;178,619637;112,162439;640,237667;145,261352;181,047375;120,852151;71,534184;158,011767;197,463269;122,984726;117,669762;383,757596;258,262088;117,156431;159,190624;95,649072;274,049963;110,754621;376,605079;109,557044;97,573131;165,364736;89,018288;153,137207;62,425672;122,582754;78,160513;56,60598;104,914336;92,383958;70,726214;65,319845;350,893485;84,960988;64,88595;354,026408;148,251785;105,26754;89,351971;105,729919;95,455296;104,584308;109,442061;125,01616;54,044742;304,17002;138,346419;406,99897;129,680495;305,543777;350,789995;119,043497;136,379736;101,74349;92,12251;137,589049;134,495355;137,613862;447,396188;275,442131;767,04628;143,732691;181,95462;138,222148;136,031205;513,425784;99,752824;158,442072;247,15551;243,500904;212,696747;142,063719;116,656545;172,803335;193,828651;85,769337;62,431685;151,127588;115,581604;135,906786;77,294913;266,096816;205,547585;150,142629;115,579499;143,049335;124,11924;125,875716;100,606157;72,89559;685,141376;520,050499;121,545323;82,924685;701,505283;62,140537;50,294749;101,017807;111,571781;151,284425;18,994487;141,041869;153,172186;324,126004;82,580328;154,042085;133,181435;119,941675;119,458899;111,538036;201,870196;136,935075;371,207732;114,366054;305,316155;88,342177;64,189846;127,05751;62,709933;163,522024;245,805453;130,112515;47,996365;135,488125;86,544232;163,569663;196,521994;114,674911;85,15729;187,179848;46,556543;92,670642;65,575803;83,732967;150,143868;247,525742;152,327184;53,455016;156,991851;213,882161;67,264076;80,578741;96,508644;54,930793;101,224006;52,782911;115,466192;120,407663;98,353835;92,863008;106,266285;150,827627;95,327836;95,327837;120,840984;120,839013;108,254182;123,525651;111,042082;67,453402;111,254487
2004-05-31;193,715075;1312,598093;211,013948;93,875212;141,20466;109,145516;91,288068;108,372272;101,127755;74,521521;88,077496;88,113698;100,192564;51,539385;172,010473;94,135518;87,803916;92,3127;70,762066;94,336415;91,048876;96,962413;216,20169;90,810292;114,843023;87,552292;60,192927;97,261029;108,686542;101,427904;78,199419;91,221803;83,099248;101,091447;90,316531;369,129374;437,994721;186,757359;307,925283;345,014106;182,463679;139,505793;88,058626;127,357889;420,018082;394,828693;692,028501;1851,984855;1653,392093;296,846584;259,941173;168,467662;107,4923;642,936936;140,822519;180,310622;116,896195;73,890535;153,818004;193,238131;111,70462;109,017063;387,334375;247,695515;121,426131;150,144623;98,154859;256,988319;117,35656;367,682612;106,259694;113,316911;152,788672;90,409332;164,715556;60,678732;113,366321;75,93446;56,96616;125,160286;95,07122;70,059934;67,705936;343,816013;93,145088;65,428399;347,224176;144,340024;100,586555;86,214549;104,254106;95,879545;105,588388;107,724756;124,144206;54,163022;293,423715;139,818854;409,695174;120,949934;298,484594;323,57699;119,680434;125,133229;106,666901;87,219619;129,747202;121,299366;139,340129;474,774392;252,87547;722,664337;154,088021;170,734688;130,70134;131,964033;490,91233;119,398192;158,563651;244,028062;222,83916;213,255457;140,45446;109,550747;174,150473;197,764225;91,36032;58,14541;147,907087;110,554853;134,249373;79,509971;244,156097;185,2784;126,121286;105,167595;138,69525;121,13852;125,117673;98,593396;73,672311;578,152579;528,859783;120,206551;76,430462;699,701045;63,038032;49,054061;98,637481;105,77873;142,089666;17,938442;127,603537;150,991025;330,439881;84,326104;150,367521;135,521766;119,811571;115,379394;108,39029;205,517613;129,362608;485,691531;114,124656;315,205457;87,318293;76,102981;125,416181;57,087599;104,051796;205,307983;136,495463;49,594426;275,843054;21,859802;177,462423;195,543212;114,832617;80,307024;184,864392;46,053766;88,042075;64,452209;71,072065;147,422055;239,571882;145,220316;56,53475;144,389406;207,184411;70,674496;75,972762;95,715371;57,779919;102,486867;51,518618;106,121708;109,708399;99,45689;90,654468;104,641523;151,37419;94,04682;94,046829;124,505521;124,506074;106,067594;119,826102;108,678627;69,622221;107,839061
2004-06-30;177,464889;1217,781255;209,003845;97,392193;137,605633;114,842155;98,689824;119,017858;111,951478;78,089484;96,35347;89,560048;102,128869;51,578909;190,44585;95,741799;91,580717;96,363552;70,864657;92,022362;96,823071;102,692658;226,09492;95,443136;97,146141;93,204639;66,620278;94,13574;113,49249;100,949571;72,843534;96,209709;88,355206;101,102779;101,814575;430,459666;406,482247;197,188648;313,338609;353,520862;174,155378;137,16068;90,228443;124,378915;444,005114;419,319262;726,435009;2085,034271;2034,752042;261,64754;237,417647;180,395844;128,92754;661,065163;141,907163;179,36706;122,481868;71,742804;157,771289;194,787326;122,833877;114,822477;411,541406;240,119999;117,201974;155,484646;95,589362;249,787892;115,034754;422,669773;108,219468;116,275239;152,316792;94,255689;157,149683;64,251001;125,514873;81,296277;59,094653;81,318455;94,804083;68,250913;70,346629;342,562416;92,427483;66,657949;363,546929;152,544448;106,84723;86,823692;104,690571;98,81529;107,9983;109,286359;122,17553;52,05896;330,893601;136,158004;408,340883;131,421657;301,450602;347,558331;119,448103;134,584403;104,713617;93,304175;136,438637;131,3814;137,304147;492,48558;273,11608;715,627108;121,652663;181,183068;136,413708;130,779992;466,405959;104,774552;169,71846;231,118598;256,306278;220,522612;142,077536;113,911945;185,998884;193,407666;81,68329;60,004206;148,794416;116,00399;132,248655;79,571544;264,390081;205,571808;132,478047;110,948746;134,641603;120,795442;124,611391;102,122388;76,348453;554,644887;376,94782;137,053158;72,484375;700,708944;69,083456;75,377836;96,476886;115,586926;146,914829;17,069747;107,991021;149,8988;327,308161;82,291357;144,987618;139,194116;121,545643;122,278084;112,048264;230,867455;133,594457;335,100253;117,998227;250,249938;87,069684;75,426176;137,504523;51,104814;144,608985;213,851472;148,036471;51,728264;103,234625;53,761718;176,953954;203,670376;113,434019;82,098581;191,760197;44,558645;88,914001;63,674341;83,201013;141,542389;247,05315;155,563448;53,983885;159,472726;205,412383;67,263606;75,923745;96,75476;55,867519;104,500581;52,372617;116,578811;109,650186;97,471695;89,483387;102,775514;152,387705;92,172742;92,172739;111,776645;111,777419;104,935379;122,336681;111,117371;67,178083;109,901846
2004-07-31;175,12383;1317,698061;204,948232;97,680288;138,07012;119,999893;98,332734;113,245258;112,473615;78,341567;93,820047;86,211905;101,90111;50,589332;187,479681;95,814791;92,567753;98,273705;70,011124;91,024658;95,985192;80,637406;206,030872;97,300477;98,951545;92,925787;67,244249;108,779529;115,786169;92,144556;60,668989;99,589423;76,471408;101,357804;77,162495;414,285081;423,584994;163,988194;286,874945;345,256152;171,430279;137,255536;84,647118;122,868418;416,033082;370,015353;685,280955;2190,49444;1099,732903;245,620168;247,386195;175,739874;103,649744;601,128518;142,644781;191,463396;117,737894;71,294985;154,762627;194,231851;117,379989;115,053399;378,154507;219,763642;117,213868;155,404311;95,596112;245,43995;119,219122;474,760991;114,05843;113,203294;156,521347;95,486445;162,593684;62,533614;132,14635;80,241633;56,138354;99,708593;93,922738;67,155769;73,713193;333,039087;99,850857;60,749226;366,005379;165,32931;107,658685;88,403906;106,669551;98,677922;105,04641;112,16979;124,020272;53,908561;344,661682;153,346872;370,444469;130,971608;292,785069;194,524321;116,970831;135,741126;103,185147;96,388657;135,791694;139,925359;136,9715;497,939809;281,435535;644,752974;132,072698;166,520367;137,637946;134,437781;491,063981;109,758352;158,461718;246,879883;248,159213;229,428989;137,329043;118,642282;183,96508;191,426187;78,514031;61,321815;150,607186;114,631168;130,776005;88,790884;266,096353;201,823319;128,075501;108,910108;132,310586;123,285935;122,905125;100,577605;74,671594;696,162349;514,7033;170,313901;73,728744;709,599447;44,133374;45,66932;105,472988;125,141235;155,147187;20,363001;130,220457;157,92008;342,437639;81,338818;142,111692;138,244039;119,198838;123,630744;108,933378;202,366581;134,890876;538,601213;115,23475;292,660543;90,334384;68,870826;132,582573;68,614983;33,648191;224,432633;143,159798;48,772958;139,412176;50,92286;177,822113;213,726251;119,321033;90,794374;204,282494;46,768252;89,046415;54,067628;76,551271;127,353179;247,960958;153,409359;55,076911;168,067138;208,214561;67,281468;83,677241;97,024748;48,397445;101,282081;48,255223;112,1267;135,022837;99,526358;94,315104;102,946739;153,73409;92,247332;92,247338;110,863289;110,86475;104,955327;121,995917;110,128413;66,050804;109,727617
2004-08-31;169,405182;1303,997101;194,797944;95,321781;136,463228;112,373341;95,265345;109,002328;105,384019;78,410043;94,976166;92,944656;105,540507;65,59463;174,46782;92,754882;88,298601;94,440116;71,506341;93,260511;93,310207;101,97958;208,495908;92,818843;100,969766;90,36725;61,653754;73,969308;109,255368;112,635733;68,902018;87,112148;81,845214;101,391166;92,305231;394,329437;461,105895;185,425786;257,132105;220,148452;123,65029;135,592947;90,206501;125,215688;293,057644;461,479761;609,707879;1804,415036;695,647188;205,853803;297,912546;159,387028;101,959785;625,201619;135,248671;177,843285;115,168707;72,746797;155,375864;194,11464;112,297204;110,941491;380,67067;199,279242;118,944759;148,30294;96,641402;239,809062;115,750406;376,548656;124,881041;112,394451;152,991453;86,784769;193,541718;58,476586;122,506372;78,713952;57,231019;146,160777;90,459117;64,761088;67,926415;293,094146;102,7787;63,353566;359,65865;122,057083;102,057237;86,874589;102,549168;96,919028;108,235859;108,301765;122,613854;52,962625;437,121286;119,381328;256,443353;131,660958;291,042995;352,921972;119,129068;132,929571;97,003821;90,15065;136,176381;139,563611;134,406972;460,783935;250,376115;415,944163;124,835479;171,061487;129,957828;136,849918;445,454924;89,59524;131,360696;245,979366;234,291559;207,320873;139,23021;108,100406;168,528466;197,743342;84,729482;55,693908;146,915181;112,38874;131,585611;79,676754;252,415828;188,16822;128,521529;117,128427;126,100826;110,474342;125,659567;104,249141;77,814989;713,536908;484,16194;108,31254;74,359755;760,449604;58,124631;45,708272;90,625622;121,320141;155,261518;18,718487;124,59984;152,410879;303,015172;82,991361;132,499783;138,74194;116,514473;124,615475;110,911709;197,995884;129,186504;413,582405;101,97548;315,356397;81,534543;85,864358;124,452493;73,650865;271,856546;185,940859;137,174935;45,0801;164,880739;24,773178;175,397545;196,221077;113,67573;74,0749;183,664493;47,285516;95,578185;83,602706;83,903815;125,644174;196,905553;154,529174;54,351399;156,606224;207,24017;68,697132;75,539885;95,735503;54,921219;102,746145;47,963926;116,702897;106,022941;100,897605;88,569492;101,281464;153,208518;92,47805;92,47805;105,815936;105,819164;103,119281;120,902869;108,288971;68,04761;109,306579
2004-09-30;166,271995;1382,347931;201,638248;97,658312;134,225146;122,343109;95,349037;111,276951;112,61239;78,039988;95,437641;89,673064;106,122072;53,781105;182,423775;96,220897;92,106592;98,638947;73,171759;91,715681;96,409496;96,493309;208,536751;98,759421;100,950878;92,560616;66,064671;92,95721;111,157413;100,228912;78,555359;99,636182;84,863951;104,280568;91,301563;379,563924;427,03668;196,079796;306,325437;357,110978;182,105534;136,932825;94,537278;124,619172;465,736341;370,995549;650,566481;1714,704812;1080,231718;239,510784;215,748698;182,149545;100,582673;611,978445;138,332487;181,402296;120,606799;72,50201;133,681449;197,226042;114,237323;115,359426;381,808326;195,29667;117,68097;157,350625;95,896704;251,647451;113,798079;411,50595;105,265144;120,016798;155,445023;95,916146;160,179881;58,55001;120,600579;74,386146;55,113516;109,141884;92,708403;66,610494;71,736642;352,317087;91,876031;64,913294;362,411442;149,886202;104,688924;83,796095;99,631295;98,275246;104,060876;116,079602;129,243115;56,240348;339,763717;139,52629;428,175803;131,075601;279,210582;327,722933;121,744589;139,151335;104,041189;96,468096;140,674953;155,467086;135,192904;497,202306;297,074876;554,519305;126,729709;158,833142;131,121427;129,994808;425,083485;103,864111;154,99307;260,154761;262,121195;214,316441;138,674471;116,304099;189,895378;187,979851;82,403998;61,549694;152,306048;113,774361;131,360057;77,623168;260,704656;203,427208;134,378119;113,567204;127,987344;109,806707;126,395502;101,31155;75,333168;557,217591;357,891862;146,701596;71,806443;706,067554;59,186021;68,900143;99,159973;124,292758;155,570646;16,020529;110,495939;152,763905;339,572453;82,646016;127,973217;145,700804;127,857652;120,207008;125,65371;195,224483;140,322032;423,008377;109,075993;309,288484;87,657843;72,901565;140,238888;87,099235;102,376158;230,315902;143,80432;48,446589;104,913937;43,158507;196,433887;213,379057;117,826762;84,577405;193,02804;46,395766;90,942575;63,228395;86,520433;119,546213;246,630907;152,437966;52,364709;165,657295;220,116332;67,700996;79,478214;96,701995;56,705002;99,481527;48,580828;141,07829;110,471178;105,480998;88,263138;103,784667;151,263155;93,014452;93,014455;110,996803;110,99936;105,035349;124,534284;111,578011;67,645347;111,694857
2004-10-31;161,503622;1370,905069;197,946591;96,208375;141,700279;120,478824;96,348937;109,671562;108,168313;76,920576;90,707827;93,037061;104,06852;52,714343;193,586307;94,714127;89,115867;99,306899;71,146775;92,93986;97,788295;104,58255;203,3135;96,354427;107,346183;89,769682;70,443697;95,92218;110,387451;89,969358;78,709265;75,030614;81,891745;104,983967;90,845531;334,659659;442,34248;181,90452;301,763845;337,82036;184,575704;144,199389;87,801103;126,17352;400,357799;438,849146;642,83356;1829,765653;890,300159;256,12381;211,235022;182,290942;110,154579;613,934651;134,410252;178,474949;114,823947;71,998421;144,479139;196,804961;115,631458;115,474052;387,827387;171,809511;121,405495;156,152405;98,135318;258,751575;116,6253;372,779949;114,498568;126,610761;151,796226;95,878634;162,391766;65,393607;123,929278;71,617386;56,335457;132,704674;91,686696;64,977766;74,874781;337,530345;82,361964;67,974004;369,337384;150,727049;102,89132;91,364338;96,277015;100,610083;105,128249;114,319606;127,213193;56,524835;326,98092;135,496716;388,481892;129,287541;278,126846;325,215009;120,984506;135,739344;105,921854;89,273734;154,336782;134,254815;135,906844;474,694479;275,00978;712,964763;117,300371;159,514991;130,986321;137,86614;522,319867;129,89652;157,874221;234,386235;256,455773;211,326537;137,740873;109,217972;196,110865;192,537265;84,457756;64,327123;154,859187;112,314517;133,166559;66,115045;280,646627;191,34478;131,064561;107,319922;137,45634;124,446302;130,071676;100,948107;78,311558;656,075035;615,38747;206,496196;81,687941;681,405313;48,13148;81,023882;99,918658;113,147049;162,226871;20,533921;143,915553;152,08099;361,879179;83,701593;126,611767;141,264321;125,966549;126,680591;113,672918;194,841612;140,536353;270,796991;117,168816;318,201633;84,622847;71,833937;130,89011;81,735442;318,361478;232,547007;129,667665;47,163124;163,388418;36,866002;164,954204;229,722527;117,077262;92,270575;210,348131;48,180549;93,845674;65,438948;91,190968;113,827052;231,432643;159,476985;57,363781;160,170998;215,605465;70,685965;81,25788;99,214807;55,882266;97,761909;46,307694;112,287937;108,311058;108,988207;94,78558;107,099048;150,904371;92,779076;92,779079;105,480833;105,487416;104,660414;121,216588;108,828507;68,92716;108,94282
