;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2004-01-31;184,572652;1364,962084;217,189979;97,313407;131,077975;117,586818;97,353623;117,435836;111,702082;75,540649;91,445989;92,965351;103,222177;49,089886;176,144186;93,875161;89,605121;98,210427;71,347191;92,463269;97,264858;99,200371;239,733916;93,608713;102,888766;91,4172;67,643132;94,644866;114,1833;98,853759;79,974493;91,995617;94,297013;103,767924;87,80482;421,597525;465,22101;201,876099;334,729107;371,408725;175,022092;139,457868;92,926177;124,707833;421,062426;452,587871;742,310737;2228,748057;1407,389779;244,341441;259,612305;171,896571;113,268599;660,990156;145,303534;183,348221;120,445197;72,750232;156,255159;197,614361;116,083315;121,518748;402,209894;272,503348;119,793034;159,236722;97,183892;269,429483;107,951238;370,467737;114,04599;109,338804;162,769637;90,196268;166,413709;60,228911;126,011458;80,062951;55,180939;94,20748;95,746925;71,071239;66,153048;358,400827;88,009196;65,71845;364,203262;148,709948;105,442807;90,331404;105,653997;94,895729;100,336453;108,768925;124,114791;51,337605;311,49467;140,481132;413,981008;122,900158;285,693992;321,001508;118,793916;135,484304;103,559446;90,417036;152,266903;125,904735;134,606001;417,246962;281,81893;769,462477;136,305541;168,824922;130,882742;136,27019;465,651728;97,683547;169,146036;230,740467;251,459713;209,016826;140,043719;117,085782;163,548501;192,09751;90,846475;64,462405;156,034078;113,011129;138,187745;80,424157;267,097088;203,329501;132,60427;103,053799;146,916183;120,810056;122,736576;98,182771;75,709095;657,341628;500,562275;110,990403;72,817394;774,715295;60,213702;50,347996;98,481699;105,477337;152,510125;18,008822;124,754291;151,868045;343,612179;84,00998;143,363439;146,986921;119,508508;114,941658;113,791751;197,453586;145,590794;584,761557;115,500396;308,106768;87,90422;72,016181;125,657324;59,943807;130,188633;211,524119;136,431826;49,197063;131,775333;53,869393;162,885252;191,93322;108,81088;84,943919;186,748432;49,438493;88,035857;69,545377;81,987612;121,201318;254,483621;149,433783;54,937097;151,633929;218,708411;68,809671;80,320064;97,455442;55,74359;99,365521;49,625131;97,792805;113,478367;99,235539;91,477328;104,596205;147,291314;92,590099;92,5901;110,810701;110,808486;108,36171;123,718717;111,416885;69,267504;109,565365
2004-02-29;184,786849;1351,334091;216,47699;97,175094;132,194238;115,909645;97,173105;117,154591;111,802824;75,779524;91,839424;91,785433;101,694334;49,553003;177,39168;94,088533;89,929426;97,741257;71,182894;92,337307;97,004175;98,970653;235,651644;94,052867;102,508726;91,594362;67,347443;94,105972;114,245557;99,009123;78,954804;92,739336;91,453795;103,413562;88,269202;418,809912;457,74321;200,150849;331,054599;369,755073;174,860892;138,97709;92,360845;124,598814;426,076812;439,915735;747,429151;2218,288961;1432,881861;256,239314;259,701486;173,231814;112,83126;657,729147;145,064841;183,186263;120,102791;72,658818;156,032979;197,332083;116,873598;120,354461;398,887423;268,998764;119,386562;158,487906;96,935697;269,129868;109,482355;375,656224;112,63715;110,138088;162,463525;90,594679;164,704203;60,505705;125,35922;79,704401;55,509283;95,975357;95,352476;70,54612;66,512841;356,255742;88,555985;65,616069;362,525655;149,080408;105,279297;89,684317;105,146082;95,556599;101,038684;108,86231;124,272521;52,151649;309,842977;140,167338;413,868782;124,583888;287,680527;326,225983;119,123305;135,838853;103,373552;90,924004;148,30964;127,591102;135,436604;430,648509;280,261305;761,394093;138,166926;171,334963;132,142276;135,948523;471,791893;100,002902;166,763399;234,305522;250,791738;210,97225;140,661193;116,475865;167,271205;192,135896;89,493726;63,860893;154,834147;113,199474;137,453705;80,358289;266,747754;202,979671;132,604499;104,396684;145,864251;121,774445;123,274731;98,586595;75,189453;655,165056;507,526233;114,68553;73,278507;764,43183;60,40405;50,229407;99,118594;107,283023;151,478739;17,995659;124,550073;152,205552;340,11684;83,670087;146,887471;143,543699;119,732363;115,662375;113,7414;199,766758;143,613406;556,132001;115,844311;308,211811;88,309443;72,329258;126,983707;60,336692;140,610994;215,524299;136,426326;49,91164;132,688582;52,271985;164,37193;193,373125;109,733871;84,549709;187,399437;48,768278;88,149553;68,228369;81,934612;127,645648;251,6038;150,318987;54,806471;153,468026;216,084345;68,580036;80,108164;97,301624;55,762249;100,212813;49,777843;101,742216;112,905565;99,053482;91,722849;104,703084;148,195636;92,743686;92,743689;112,974654;112,972538;107,870182;123,323725;111,516029;68,847221;109,533909
2004-03-31;184,383453;1334,211645;214,754829;97,041189;133,401022;114,069198;97,042937;116,505987;111,643517;75,999179;92,127078;90,758299;100,518175;49,937886;178,17495;94,336417;90,088275;97,274355;71,010297;92,334302;96,750806;99,014779;231,798591;94,262016;101,947381;91,597069;66,744437;93,73406;114,131823;99,215573;78,312752;93,151399;88,580667;102,907101;88,911927;413,808166;450,013466;198,38216;326,451484;367,055175;174,790243;138,633998;92,004601;124,613195;429,941888;430,511243;745,019349;2190,1414;1448,266037;266,148984;259,095107;174,482858;111,969137;654,232793;144,371788;182,648059;119,595352;72,588892;155,949232;196,799887;117,456235;118,914834;394,992787;263,028924;119,197661;157,672075;96,819208;267,154482;111,176824;379,756564;111,237718;110,911679;161,465608;90,633306;163,197734;60,855177;124,693488;79,399349;55,953466;98,454708;94,971741;70,019271;66,818868;352,815711;89,672704;65,546288;360,6285;149,277725;105,153447;88,929177;104,823071;96,148293;102,158285;108,788309;124,212823;52,804465;309,518168;139,764857;412,647733;126,385839;290,30742;332,222698;119,35566;135,852032;103,485681;91,362786;144,021144;129,483286;136,208225;443,813903;278,133662;751,067623;139,353415;173,80942;133,112807;135,646896;476,972078;102,433479;164,3059;237,469267;249,938017;212,468148;141,132463;115,860305;170,619232;192,557379;88,451007;63,335165;153,24435;113,31721;136,513947;80,254139;266,489478;202,550828;132,25474;105,750224;144,012228;122,388424;123,68006;99,213499;74,866641;649,121265;512,835151;119,002232;73,567587;752,380456;60,518613;50,265176;99,356551;109,355361;150,47082;18,079405;125,127876;152,379261;336,364063;83,366601;149,389365;140,21039;120,00408;116,734622;113,45199;201,818302;140,864133;531,482179;115,756409;309,239339;88,239433;72,480472;127,788366;61,651172;149,426699;217,379885;137,159836;50,274513;134,354503;51,40053;166,506171;195,013636;110,734391;84,063751;187,822169;48,39853;88,604254;66,938312;81,859939;133,722637;249,261094;151,301903;54,724956;154,815658;213,167776;68,501001;79,566749;97,053425;55,87307;101,140607;49,823273;104,645849;112,761717;98,863172;91,754062;104,6697;149,249589;92,823422;92,823424;114,684832;114,683021;107,310353;123,183047;111,34968;68,471831;109,655355
2004-04-30;183,362859;1316,019368;212,573106;96,929262;134,460491;112,851259;96,893435;115,689866;111,495886;76,257034;92,453002;89,701281;99,852917;50,394503;179,198178;94,654116;90,207334;96,915098;70,844943;92,334312;96,507125;99,077752;227,603771;94,506284;101,328064;91,587648;66,128178;93,590351;113,911881;99,48416;77,490917;93,7296;85,880157;102,323348;89,536263;409,504263;441,344542;196,351488;321,211012;363,478489;174,811405;138,279074;91,594967;124,629144;432,235973;420,227283;737,381111;2151,010947;1445,703039;272,633868;257,176401;175,426072;110,629022;649,606489;143,57445;181,990293;119,241426;72,486801;155,707747;196,097283;117,842735;117,446649;390,696408;255,439205;118,982972;156,979303;96,686977;263,5983;112,976072;384,709987;110,105129;111,859824;159,88802;90,848512;161,842691;61,049155;124,134158;79,220773;56,410672;100,898958;94,580351;69,465422;67,378988;348,883292;91,158489;65,506012;359,078028;149,414006;105,038975;88,196256;104,482086;96,702339;103,474157;108,855929;124,072184;53,273944;311,33401;139,277118;409,502696;128,136354;293,225566;337,193624;119,415415;135,712854;103,600817;91,772753;139,864862;130,99333;136,90899;457,947966;276,312965;737,260489;139,807087;175,5189;133,985408;135,365098;481,125688;104,326977;162,280401;240,18337;249,337428;214,391515;141,298542;115,219115;174,106242;192,892933;87,402455;62,57071;151,591569;113,487695;135,343774;80,22159;266,105934;201,911625;131,675209;107,056959;141,568312;122,604469;123,989079;99,862364;74,654999;642,251997;516,679002;123,844944;73,908581;742,523465;60,561105;50,579685;99,361498;111,875925;149,556917;18,15478;125,533197;152,486438;333,333275;83,051261;150,525778;137,636081;120,329805;117,981039;113,334402;203,514257;137,932112;505,398133;115,527948;309,912692;88,104488;72,729565;128,748128;63,289406;161,893416;218,302047;137,730836;50,411247;134,969752;50,070923;169,263488;197,168197;112,040805;83,517219;188,428982;47,923962;89,030403;65,68887;81,977248;138,513365;247,110937;152,18062;54,645102;156,275568;210,510841;68,423786;78,794724;96,77937;55,951211;101,97605;49,862303;107,953657;112,324685;98,687453;91,684986;104,473029;150,374148;92,91487;92,914873;115,869286;115,867917;106,735158;122,958156;111,055998;68,08513;109,738441
2004-05-31;181,394241;1301,595842;209,765575;96,812452;135,432022;112,500633;96,753142;114,657791;111,320434;76,529996;92,776929;88,836729;100,024788;50,820622;180,287512;95,011441;90,334983;96,763733;70,778192;92,332366;96,303089;99,178807;223,406459;94,743473;100,779895;91,57969;65,484614;93,692702;113,490406;99,805304;76,763696;94,202474;83,628779;101,785709;90,077699;404,372536;433,348603;194,21124;315,839234;359,836709;174,732253;138,075223;91,221287;124,670354;431,639497;411,302117;722,891731;2097,104442;1415,296618;272,993685;253,651619;176,351453;108,760782;643,423418;142,611745;181,321958;118,990136;72,372921;155,378704;195,339755;117,817291;116,041243;386,420375;245,827524;118,83159;156,217135;96,592783;258,584411;114,641331;389,920918;109,553347;112,966458;158,005618;91,157286;160,997536;61,204513;123,739715;79,157128;56,784233;102,946239;94,131491;68,84791;68,202368;344,499448;93,268835;65,489547;358,271697;149,496115;104,842872;87,588569;103,999156;97,10677;104,885482;109,129494;123,846453;53,50545;316,518892;138,834214;403,912077;129,661727;295,521511;340,77255;119,308858;135,466089;103,653377;92,113021;136,491848;132,731351;137,355188;471,011695;275,558912;719,203287;139,049594;175,95501;134,519969;135,046778;482,064064;106,086926;160,912152;242,510894;249,36478;216,423563;141,06793;114,512718;177,212849;193,133294;86,33075;61,944175;150,001668;113,542851;134,025237;80,065913;265,769499;201,153278;130,870164;108,224085;138,437938;122,235706;124,373245;100,567541;74,66388;636,378147;517,323739;129,377481;74,237272;733,310107;60,578649;50,983978;99,047056;114,8727;149,266447;18,222428;125,86894;152,556808;331,877173;82,748203;149,704734;136,413475;120,594478;119,333946;113,333553;204,263569;135,163526;478,940915;114,829396;309,952858;87,844939;72,90613;129,799483;65,142525;174,362594;217,66284;138,19712;50,147712;135,697613;48,641294;172,368961;199,828294;113,51426;83,02893;189,14863;47,485923;89,500841;64,651753;82,207227;140,647687;245,35668;152,911686;54,623792;157,702677;208,494219;68,387311;77,893072;96,496035;56,028795;102,586021;49,844193;111,037533;111,779357;98,594951;91,463598;104,046423;151,489876;92,976092;92,976094;115,954166;115,953461;106,16654;122,734885;110,65099;67,7187;109,799101
2004-06-30;178,100649;1298,289765;206,575638;96,703689;136,173206;113,396051;96,62167;113,48197;111,109257;76,807324;93,067948;88,494643;101,199394;51,211939;181,530053;95,324099;90,443973;96,978081;70,838321;92,34742;96,135616;99,450413;219,33907;95,02382;100,333736;91,569373;65,04594;93,884512;112,84111;100,180115;76,160937;94,653087;82,174063;101,53311;90,431044;398,394774;428,600642;191,876944;311,255315;356,219767;173,967808;137,949174;90,940198;124,724017;427,175898;405,836126;702,985572;2030,256805;1348,362208;266,923808;247,630325;177,339889;106,855066;635,4481;141,297079;180,749704;118,665153;72,279182;154,936226;194,828369;117,294174;114,94121;383,118042;233,44831;118,728463;155,551279;96,527217;253,376828;115,835786;393,901807;109,788802;114,128864;156,081609;91,678565;160,751498;61,296555;123,534039;78,89216;56,939888;105,133775;93,630504;68,160606;69,394074;340,397079;95,219661;65,500926;358,641702;149,612717;104,643375;87,244809;103,374679;97,388176;106,087038;109,81147;123,808179;53,701706;324,641803;138,323949;396,312177;130,703315;295,818324;341,875055;119,1627;135,228149;103,691108;92,438033;135,101752;134,363264;137,344958;480,074424;276,273205;697,348291;136,551876;174,621083;134,474802;134,86018;478,418287;107,67124;160,290222;244,221888;250,315388;217,903175;140,424074;113,759791;179,280081;193,304279;85,307716;61,433596;148,972878;113,526867;132,817383;79,81875;265,68353;200,49785;130,029344;109,232407;134,907145;121,462497;124,767411;101,167311;75,016596;630,313689;513,834906;135,174501;74,598262;726,061355;60,528197;51,378507;98,646676;117,773859;150,178579;18,292418;126,176295;152,607221;332,415796;82,561259;146,335041;136,829491;120,878898;120,70349;113,516384;203,727798;133,336752;453,063871;113,660797;310,258183;87,409868;73,018525;130,666038;67,402013;190,231232;216,758195;138,423952;49,400216;135,836176;46,822389;174,786684;203,412182;114,896648;82,7965;190,226811;47,087275;90,130309;64,044296;82,656312;139,180275;243,733466;153,550752;54,645928;159,183819;207,817624;68,3808;77,236819;96,371827;56,118088;102,62253;49,785113;114,075937;111,105358;98,933958;91,122962;103,566763;152,387555;92,996145;92,996147;114,623201;114,623534;105,558173;122,550501;110,210609;67,507782;109,856537
2004-07-31;173,989777;1306,799796;203,654136;96,549231;136,646665;115,443443;96,506747;112,272395;110,882637;77,057354;93,282209;88,908775;102,811042;51,508789;183,014716;95,542662;90,516831;97,544387;70,989066;92,390174;95,993495;99,700409;215,28446;95,250025;99,850269;91,529242;65,067447;94,120674;112,056492;100,463174;75,694774;95,069196;81,658907;101,640296;90,746686;390,892446;427,616663;189,371337;307,382848;352,775682;171,694608;137,995105;90,752008;124,822913;419,534486;406,504016;677,998796;1960,158137;1247,972071;256,631556;239,175169;178,195574;105,165334;627,404664;139,693186;180,057909;118,092961;72,1812;154,409969;194,767056;116,461828;114,400485;381,203069;218,939797;118,7177;154,984964;96,517419;248,915521;116,367695;395,548454;110,733647;114,819296;154,295337;92,458016;161,455015;61,318436;123,262674;78,151779;56,827442;108,069991;93,083721;67,427726;70,667333;337,925188;95,975985;65,573059;360,110394;149,60659;104,386669;87,200511;102,574509;97,759346;106,643225;110,770654;124,258557;54,012165;333,194687;137,996428;387,590832;131,115541;293,935062;340,403563;119,123895;135,150494;103,739052;92,653702;135,855935;135,82577;136,801292;483,650886;278,380818;675,35116;132,179464;171,548585;133,900494;134,775304;469,950091;109,06556;159,561182;245,255908;251,739219;217,682205;139,465703;112,865772;179,346196;193,450318;84,377957;60,976328;149,043018;113,371822;131,913654;79,468834;265,810066;199,86018;129,58862;110,009441;131,693119;120,589139;125,109803;101,508832;75,591326;624,275652;507,108335;139,546696;75,067924;721,249732;60,40906;51,908518;98,155157;119,860186;152,219468;18,332517;126,443558;152,569535;333,921662;82,529588;140,426327;138,495172;121,235222;121,992396;113,797231;202,197443;133,086046;430,398858;112,476557;310,489422;86,698395;73,025668;131,136422;70,185115;209,510654;216,736238;138,405432;48,529261;135,13738;44,660494;175,078063;207,762645;115,803994;82,956756;191,800734;46,699655;90,940604;63,842037;83,268601;134,092407;242,441997;154,008382;54,735713;160,649413;209,067614;68,439379;76,980437;96,487395;56,241068;101,955217;49,698945;116,78022;110,333212;100,070736;90,543853;103,374748;152,834599;92,977635;92,977637;112,294439;112,296241;104,899585;122,351918;109,79955;67,488686;109,882712
2004-08-31;170,224866;1322,09532;201,608761;96,396583;136,87344;117,803703;96,421815;111,198706;110,591123;77,224166;93,371077;89,970967;104,109456;51,71944;184,829994;95,627469;90,543664;98,148255;71,200965;92,463524;95,900693;99,764932;211,415306;95,357147;99,32615;91,464261;65,787812;94,336062;111,279279;100,566152;75,415972;95,437049;81,925065;102,192545;91,162035;381,830057;429,461329;186,791621;303,6392;349,495571;167,555709;138,201922;90,725453;124,971059;410,492949;411,956418;652,095622;1894,40734;1129,711366;247,086322;230,512054;178,915707;103,650752;621,974636;138,173373;179,358114;117,75466;72,131174;153,933878;195,191637;115,691442;114,388654;381,067085;204,705709;118,808686;154,563452;96,569955;246,584524;116,413908;395,836505;112,161597;114,749632;153,056019;93,292158;162,668007;61,273746;122,818871;76,98973;56,568267;111,768978;92,534224;66,704908;71,492426;338,190411;94,749663;65,730345;362,350604;149,469982;104,086258;87,494612;101,753592;98,442548;106,368244;111,679427;125,252875;54,55588;337,930553;138,112493;381,0133;131,081994;290,450093;337,203917;119,453127;135,461937;103,787784;92,78388;137,740266;137,163542;135,918549;483,526309;281,15422;656,89695;127,085613;167,360124;133,079445;134,809964;458,392773;110,183278;157,828471;245,698511;253,358367;215,605108;138,651697;111,884988;177,408498;193,625257;83,540517;60,564582;150,239916;113,075528;131,44765;78,959805;266,090972;199,192726;130,254425;110,550307;129,595332;120,033795;125,464112;101,714984;76,250905;616,651856;499,679492;141,813468;75,593781;719,641167;60,178303;52,484703;97,69342;120,655881;154,675188;18,361425;126,749149;152,574318;335,00364;82,656072;133,803353;140,457171;121,528777;123,07948;114,220775;200,294058;134,510839;410,949246;112,018001;310,313006;85,927281;72,845995;131,924837;73,415654;229,786915;216,84743;138,337468;48,06133;133,532579;42,167454;173,025926;212,1856;116,38572;83,364296;193,815277;46,361568;91,803141;63,904777;84,105642;126,694836;242,03465;154,321293;54,910272;162,061039;211,683187;68,568558;77,29735;96,83594;56,36938;100,938425;49,590814;118,959559;109,506786;102,151575;89,85247;103,678724;152,677705;92,927335;92,927338;109,734943;109,738047;104,229253;122,16583;109,646269;67,643615;109,893669
2004-09-30;167,705954;1332,269951;200,528438;96,265053;136,953807;119,614537;96,347249;110,364463;110,258619;77,264099;93,345728;91,234665;104,488291;51,782637;186,603018;95,62787;90,568574;98,38477;71,437442;92,525891;95,809895;99,579234;207,794146;95,308383;98,635466;91,404344;67,058264;94,389114;110,699459;100,414284;75,408437;95,668226;82,419423;102,992854;91,730526;372,254512;431,714548;184,184548;299,54238;345,887867;162,558362;138,457058;90,835936;125,108208;402,962447;418,027453;631,636595;1832,955448;1019,93521;242,911089;224,407731;179,546064;102,349192;619,826101;137,064241;178,821306;117,918659;72,153321;153,628786;195,768064;115,351513;114,719464;382,490071;193,042456;118,911247;154,315049;96,630952;246,56047;116,332689;395,044647;113,754895;114,173074;152,412082;93,958081;163,331523;61,281041;122,216094;75,787882;56,414805;115,470603;91,964904;66,054233;71,498398;341,611862;91,639509;65,947733;364,770076;149,264036;103,767359;87,975587;101,09002;99,505933;105,296226;112,485913;126,5816;55,292559;335,979475;138,598509;379,231872;130,930943;286,312264;333,478145;120,130327;135,939746;103,783692;92,957348;139,391564;138,463076;135,228638;484,093024;283,107447;641,770009;122,825712;163,114545;132,183261;134,866826;447,403772;110,719944;154,85319;245,458618;254,377234;212,515202;138,285031;110,912058;174,496755;193,660245;82,72761;60,17203;152,153118;112,638995;131,368504;78,470087;266,014546;198,49222;132,023217;110,808623;128,900248;119,967879;125,769543;101,996001;76,84352;606,550616;495,258345;141,950409;76,226392;718,799984;59,867297;52,912829;97,676745;120,217062;156,253978;18,359674;127,161143;152,748349;334,255422;82,848304;128,642871;141,357526;121,802971;124,128132;114,596857;198,703205;137,023748;395,598353;112,852606;309,677748;85,278044;72,541199;133,170744;77,075454;251,149599;217,024213;138,19426;48,075743;131,4017;39,433822;169,7442;216,252257;116,837935;83,903354;196,027163;46,137209;92,601048;64,093798;85,099718;119,445246;242,851092;154,634956;55,095059;163,339735;214,365022;68,692576;78,094504;97,308402;56,483142;100,196039;49,520039;120,046643;108,730611;104,943661;89,381955;104,436033;151,923049;92,896842;92,896844;108,158874;108,162468;103,606116;122,077126;109,829143;67,856482;109,94522
2004-10-31;166,782476;1327,536585;199,744616;96,132828;136,957389;120,689393;96,26853;109,815233;109,867681;77,168599;93,185855;92,385524;103,964172;51,722332;188,110664;95,631271;90,556719;98,13517;71,626814;92,589194;95,730585;99,249326;204,459413;95,022521;97,72255;91,327621;68,565017;94,475731;110,504871;100,004353;75,647346;95,666857;83,017829;103,774621;92,140422;362,977335;430,518453;181,556706;294,405111;341,7054;157,848831;138,676822;91,065905;125,235062;398,29631;417,668505;617,252218;1762,109354;931,252547;243,976328;222,876019;180,036596;101,464399;618,537239;136,505556;178,498384;118,610854;72,247064;153,528155;195,853539;115,417851;115,309017;384,411394;184,904812;119,027692;154,147601;96,702909;247,693626;116,305229;391,831343;115,384793;113,344955;152,08529;94,219198;162,527224;61,272127;121,636653;75,117386;56,530121;118,288586;91,426069;65,525517;70,680376;346,415568;87,313579;66,227322;366,516556;148,920435;103,393058;88,533857;100,661913;100,653318;103,878676;113,080235;127,859014;55,628376;327,392977;138,94534;382,078701;130,614814;282,861032;328,988038;120,854897;136,088162;103,73517;93,151089;140,405294;139,844943;134,854399;488,228928;283,064833;627,031898;119,995893;158,948674;131,280042;134,882464;437,959805;110,301876;151,209351;243,6324;254,328416;209,892303;138,390513;109,972722;171,367715;193,529543;82,026795;59,840831;154,257404;112,07712;131,637185;78,126634;265,454767;197,653416;134,478909;110,752676;129,348284;119,730375;126,044433;102,258607;77,283087;593,373337;494,083227;140,173814;76,900202;719,38624;59,51291;53,3411;98,131622;118,917694;155,54986;18,343407;127,740935;153,02179;330,997479;83,101342;125,254918;140,958195;122,035561;125,368236;114,828118;197,453051;139,513637;385,488486;115,061787;307,823061;84,673837;72,107725;134,402987;80,852713;271,391738;217,099929;137,989717;48,168213;128,775245;36,802347;166,910471;219,027033;117,590259;84,273499;197,873133;46,005962;93,28885;64,293646;86,230295;113,880442;245,010774;154,75112;55,239703;164,227426;216,588111;68,811446;78,984569;97,733745;56,579426;99,925095;49,469347;119,906914;108,058804;108,138544;89,27457;105,354583;150,563592;92,905015;92,905016;107,905886;107,908964;103,081278;122,12905;110,051508;68,131907;110,050423
